ExampleReversalStrategy,Daily4Sim,8,1000000000006,1,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3512339565859268
ExampleReversalStrategy,Daily4Sim,9,1000000000008,1,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3512339565868926
ExampleReversalStrategy,Daily4Sim,10,1000000000010,1,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3512339565870983
ExampleReversalStrategy,Daily4Sim,9,1000000000009,1,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3512339565879211
ExampleReversalStrategy,Daily4Sim,10,1000000000011,1,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3512339565893751
ExampleReversalStrategy,Daily4Sim,9,1000000000012,1,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3512339565906589
ExampleReversalStrategy,Daily4Sim,10,1000000000013,1,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3512339565908415
ExampleReversalStrategy,Daily4Sim,9,1000000000014,1,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3512339565910975
ExampleReversalStrategy,Daily4Sim,10,1000000000015,1,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3512339565914676
ExampleReversalStrategy,Daily4Sim,9,1000000000016,1,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3512339565916248
ExampleReversalStrategy,Daily4Sim,10,1000000000017,1,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3512339565918700
ExampleReversalStrategy,Daily4Sim,9,1000000000018,1,30.49,-1,1983-06-09 09:00:00.003,1983-06-09 13:00:00.003,1983-06-10 09:00:00.000,3512339565922320
ExampleReversalStrategy,Daily4Sim,10,1000000000019,1,30.77,1,1983-06-10 09:00:00.003,1983-06-10 13:00:00.003,1983-06-13 09:00:00.000,3512339565924170
ExampleReversalStrategy,Daily4Sim,9,1000000000020,1,31.18,-1,1983-06-21 09:00:00.003,1983-06-21 13:00:00.003,1983-06-22 09:00:00.000,3512339565931535
ExampleReversalStrategy,Daily4Sim,10,1000000000021,1,31.38,1,1983-06-30 09:00:00.003,1983-06-30 13:00:00.003,1983-07-01 09:00:00.000,3512339565940346
ExampleReversalStrategy,Daily4Sim,9,1000000000022,1,31.27,-1,1983-07-05 09:00:00.003,1983-07-05 13:00:00.003,1983-07-06 09:00:00.000,3512339565943155
