ExampleReversalStrategy,Daily4Sim,44,1000000000043,1,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3507719988896421
ExampleReversalStrategy,Daily4Sim,21,1000000000020,1,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3507719988913150
ExampleReversalStrategy,Daily4Sim,20,1000000000019,1,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3507719988917822
ExampleReversalStrategy,Daily4Sim,21,1000000000061,1,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3507719988933171
ExampleReversalStrategy,Daily4Sim,20,1000000000062,1,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3507719988965610
ExampleReversalStrategy,Daily4Sim,21,1000000000063,1,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3507719988978075
ExampleReversalStrategy,Daily4Sim,20,1000000000064,1,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3507719988981161
ExampleReversalStrategy,Daily4Sim,21,1000000000065,1,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3507719988987586
ExampleReversalStrategy,Daily4Sim,20,1000000000066,1,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3507719988993018
ExampleReversalStrategy,Daily4Sim,21,1000000000067,1,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3507719988995938
ExampleReversalStrategy,Daily4Sim,20,1000000000068,1,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3507719989001416
ExampleReversalStrategy,Daily4Sim,21,1000000000069,1,30.49,-1,1983-06-09 09:00:00.003,1983-06-09 13:00:00.003,1983-06-10 09:00:00.000,3507719989005531
ExampleReversalStrategy,Daily4Sim,20,1000000000070,1,30.77,1,1983-06-10 09:00:00.003,1983-06-10 13:00:00.003,1983-06-13 09:00:00.000,3507719989009934
ExampleReversalStrategy,Daily4Sim,21,1000000000071,1,31.18,-1,1983-06-21 09:00:00.003,1983-06-21 13:00:00.003,1983-06-22 09:00:00.000,3507719989024481
ExampleReversalStrategy,Daily4Sim,20,1000000000072,1,31.38,1,1983-06-30 09:00:00.003,1983-06-30 13:00:00.003,1983-07-01 09:00:00.000,3507719989036010
ExampleReversalStrategy,Daily4Sim,21,1000000000073,1,31.27,-1,1983-07-05 09:00:00.003,1983-07-05 13:00:00.003,1983-07-06 09:00:00.000,3507719989040832
ExampleReversalStrategy,Daily4Sim,20,1000000000074,1,31.4,1,1983-07-07 09:00:00.003,1983-07-07 13:00:00.003,1983-07-08 09:00:00.000,3507719989044823
ExampleReversalStrategy,Daily4Sim,21,1000000000075,1,31.7,-1,1983-07-15 09:00:00.003,1983-07-15 13:00:00.003,1983-07-18 09:00:00.000,3507719989056096
ExampleReversalStrategy,Daily4Sim,20,1000000000076,1,31.65,1,1983-07-20 09:00:00.003,1983-07-20 13:00:00.003,1983-07-21 09:00:00.000,3507719989060106
ExampleReversalStrategy,Daily4Sim,21,1000000000077,1,31.53,0,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3507719989065324
ExampleReversalStrategy,Daily4Sim,21,1000000000077,1,31.53,-1,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3507719989066648
ExampleReversalStrategy,Daily4Sim,20,1000000000078,1,31.53,1,1983-07-26 09:00:00.003,1983-07-26 13:00:00.003,1983-07-27 09:00:00.000,3507719989071456
ExampleReversalStrategy,Daily4Sim,21,1000000000079,1,31.94,-1,1983-08-09 09:00:00.003,1983-08-09 13:00:00.003,1983-08-10 09:00:00.000,3507719989090478
ExampleReversalStrategy,Daily4Sim,20,1000000000080,1,32.14,1,1983-08-10 09:00:00.003,1983-08-10 13:00:00.003,1983-08-11 09:00:00.000,3507719989095708
ExampleReversalStrategy,Daily4Sim,21,1000000000081,1,31.95,0,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3507719989098690
