ExampleReversalStrategy,Daily4Sim,44,1000000000043,1,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3507670462163330
ExampleReversalStrategy,Daily4Sim,21,1000000000020,1,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3507670462179186
ExampleReversalStrategy,Daily4Sim,20,1000000000019,1,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3507670462182128
ExampleReversalStrategy,Daily4Sim,21,1000000000061,1,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3507670462193919
ExampleReversalStrategy,Daily4Sim,20,1000000000062,1,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3507670462214583
ExampleReversalStrategy,Daily4Sim,21,1000000000063,1,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3507670462228835
ExampleReversalStrategy,Daily4Sim,20,1000000000064,1,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3507670462232766
ExampleReversalStrategy,Daily4Sim,21,1000000000065,1,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3507670462235612
ExampleReversalStrategy,Daily4Sim,20,1000000000066,1,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3507670462245552
ExampleReversalStrategy,Daily4Sim,21,1000000000067,1,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3507670462248383
ExampleReversalStrategy,Daily4Sim,20,1000000000068,1,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3507670462254344
