Strategy,2011-04-04 08:22:10.000,2011-04-04 08:22:20.000,133.335,133.34,133.33,133.335,0
Strategy,2011-04-04 08:22:20.000,2011-04-04 08:22:30.000,133.335,133.36,133.28,133.315,0
Strategy,2011-04-04 08:22:30.000,2011-04-04 08:22:40.000,133.315,133.35,133.25,133.315,0
Strategy,2011-04-04 08:22:40.000,2011-04-04 08:22:50.000,133.315,133.33,133.23,133.285,0
Strategy,2011-04-04 08:22:50.000,2011-04-04 08:23:00.000,133.285,133.43,133.25,133.405,0
Strategy,2011-04-04 08:23:00.000,2011-04-04 08:23:10.000,133.405,133.44,133.29,133.355,0
Strategy,2011-04-04 08:23:10.000,2011-04-04 08:23:20.000,133.355,133.43,133.3,133.365,0
Strategy,2011-04-04 08:23:20.000,2011-04-04 08:23:30.000,133.365,133.5,133.3,133.485,0
Strategy,2011-04-04 08:23:30.000,2011-04-04 08:23:40.000,133.485,133.54,133.41,133.425,0
Strategy,2011-04-04 08:23:40.000,2011-04-04 08:23:50.000,133.425,133.46,133.2,133.215,0
Strategy,2011-04-04 08:23:50.000,2011-04-04 08:24:00.000,133.215,133.27,133.01,133.025,0
