Strategy,2011-03-13 21:56:10.000,10000,0,10000
Strategy,2011-03-13 21:56:20.000,10000,0,10000
Strategy,2011-03-13 21:56:30.000,10000,0,10000
Strategy,2011-03-13 21:56:40.000,10000,0,10000
Strategy,2011-03-13 21:56:50.000,10000,0,10000
Strategy,2011-03-13 21:57:00.000,10000,0,10000
Strategy,2011-03-13 21:57:10.000,10000,0,10000
Strategy,2011-03-13 21:57:20.000,10000,0,10000
Strategy,2011-03-13 21:57:30.000,10000,0,10000
Strategy,2011-03-13 21:57:40.000,10000,0,10000
Strategy,2011-03-13 21:57:50.000,10000,0,10000
